id,time,value,aqi,pollution
4,2023:07:23 02:00:00,157.2,207,Very unhealthy
5,2023:07:23 02:00:00,106.4,177,Unhealthy
6,2023:07:23 02:00:00,92.5,170,Unhealthy
7,2023:07:23 02:00:00,228.6,278,Very unhealthy
8,2023:07:23 02:00:00,90.8,169,Unhealthy
9,2023:07:23 02:00:00,96.5,172,Unhealthy
10,2023:07:23 02:00:00,162.8,213,Very unhealthy
1,2023:07:23 03:00:00,59.3,152,Unhealthy
2,2023:07:23 03:00:00,141.5,195,Unhealthy
3,2023:07:23 03:00:00,114.8,181,Unhealthy
4,2023:07:23 03:00:00,231.4,281,Very unhealthy
5,2023:07:23 03:00:00,116.7,182,Unhealthy
6,2023:07:23 03:00:00,68.0,157,Unhealthy
7,2023:07:23 03:00:00,189.7,239,Very unhealthy
8,2023:07:23 03:00:00,161.4,211,Very unhealthy
9,2023:07:23 03:00:00,161.6,212,Very unhealthy
10,2023:07:23 03:00:00,127.1,187,Unhealthy
1,2023:07:23 04:00:00,184.4,234,Very unhealthy
2,2023:07:23 04:00:00,55.8,151,Unhealthy
3,2023:07:23 04:00:00,103.3,175,Unhealthy
4,2023:07:23 04:00:00,84.8,166,Unhealthy
5,2023:07:23 04:00:00,113.8,181,Unhealthy
6,2023:07:23 04:00:00,140.9,195,Unhealthy
7,2023:07:23 04:00:00,204.4,254,Very unhealthy
8,2023:07:23 04:00:00,137.3,193,Unhealthy
9,2023:07:23 04:00:00,92.0,169,Unhealthy
10,2023:07:23 04:00:00,56.4,151,Unhealthy
1,2023:07:23 05:00:00,145.2,197,Unhealthy
2,2023:07:23 05:00:00,173.4,223,Very unhealthy
3,2023:07:23 05:00:00,155.2,205,Very unhealthy
4,2023:07:23 05:00:00,131.6,190,Unhealthy
5,2023:07:23 05:00:00,209.1,259,Very unhealthy
6,2023:07:23 05:00:00,124.8,186,Unhealthy
7,2023:07:23 05:00:00,146.1,197,Unhealthy
8,2023:07:23 05:00:00,99.2,173,Unhealthy
9,2023:07:23 05:00:00,81.4,164,Unhealthy
10,2023:07:23 05:00:00,111.4,179,Unhealthy
1,2023:07:23 06:00:00,153.8,204,Very unhealthy
2,2023:07:23 06:00:00,125.9,187,Unhealthy
3,2023:07:23 06:00:00,81.9,164,Unhealthy
4,2023:07:23 06:00:00,145.5,197,Unhealthy
5,2023:07:23 06:00:00,114.9,181,Unhealthy
6,2023:07:23 06:00:00,120.0,184,Unhealthy
7,2023:07:23 06:00:00,129.3,189,Unhealthy
8,2023:07:23 06:00:00,57.8,152,Unhealthy
9,2023:07:23 06:00:00,118.4,183,Unhealthy
10,2023:07:23 06:00:00,76.5,161,Unhealthy
1,2023:07:23 07:00:00,121.2,184,Unhealthy
2,2023:07:23 07:00:00,147.4,198,Unhealthy
3,2023:07:23 07:00:00,54.7,148,Slightly unhealthy
4,2023:07:23 07:00:00,83.0,165,Unhealthy
5,2023:07:23 07:00:00,96.1,171,Unhealthy
6,2023:07:23 07:00:00,79.2,163,Unhealthy
7,2023:07:23 07:00:00,130.8,189,Unhealthy
8,2023:07:23 07:00:00,219.8,269,Very unhealthy
9,2023:07:23 07:00:00,139.3,194,Unhealthy
10,2023:07:23 07:00:00,124.5,186,Unhealthy
1,2023:07:23 08:00:00,200.7,250,Very unhealthy
2,2023:07:23 08:00:00,115.4,181,Unhealthy
3,2023:07:23 08:00:00,168.8,219,Very unhealthy
4,2023:07:23 08:00:00,91.2,169,Unhealthy
5,2023:07:23 08:00:00,137.1,193,Unhealthy
6,2023:07:23 08:00:00,77.5,162,Unhealthy
7,2023:07:23 08:00:00,63.5,155,Unhealthy
8,2023:07:23 08:00:00,108.1,178,Unhealthy
9,2023:07:23 08:00:00,81.0,164,Unhealthy
10,2023:07:23 08:00:00,90.5,169,Unhealthy
1,2023:07:23 09:00:00,90.4,169,Unhealthy
2,2023:07:23 09:00:00,139.6,194,Unhealthy
3,2023:07:23 09:00:00,116.5,182,Unhealthy
4,2023:07:23 09:00:00,98.1,172,Unhealthy
5,2023:07:23 09:00:00,174.1,224,Very unhealthy
6,2023:07:23 09:00:00,79.9,163,Unhealthy
7,2023:07:23 09:00:00,192.2,242,Very unhealthy
8,2023:07:23 09:00:00,177.7,227,Very unhealthy
9,2023:07:23 09:00:00,82.6,164,Unhealthy
10,2023:07:23 09:00:00,78.8,162,Unhealthy
1,2023:07:23 10:00:00,107.0,177,Unhealthy
2,2023:07:23 10:00:00,100.6,174,Unhealthy
3,2023:07:23 10:00:00,102.2,175,Unhealthy
4,2023:07:23 10:00:00,108.8,178,Unhealthy
5,2023:07:23 10:00:00,131.3,190,Unhealthy
6,2023:07:23 10:00:00,82.5,164,Unhealthy
7,2023:07:23 10:00:00,148.1,198,Unhealthy
8,2023:07:23 10:00:00,151.7,202,Very unhealthy
9,2023:07:23 10:00:00,113.5,180,Unhealthy
10,2023:07:23 10:00:00,67.5,157,Unhealthy
1,2023:07:23 11:00:00,89.4,168,Unhealthy
2,2023:07:23 11:00:00,84.5,165,Unhealthy
3,2023:07:23 11:00:00,130.5,189,Unhealthy
4,2023:07:23 11:00:00,116.7,182,Unhealthy
5,2023:07:23 11:00:00,129.8,189,Unhealthy
6,2023:07:23 11:00:00,83.8,165,Unhealthy
7,2023:07:23 11:00:00,85.1,166,Unhealthy
8,2023:07:23 11:00:00,71.2,159,Unhealthy
9,2023:07:23 11:00:00,93.6,170,Unhealthy
10,2023:07:23 11:00:00,105.2,176,Unhealthy
1,2023:07:23 12:00:00,117.1,182,Unhealthy
2,2023:07:23 12:00:00,56.3,151,Unhealthy
3,2023:07:23 12:00:00,139.9,194,Unhealthy
4,2023:07:23 12:00:00,126.2,187,Unhealthy
5,2023:07:23 12:00:00,97.6,172,Unhealthy
6,2023:07:23 12:00:00,156.3,206,Very unhealthy
7,2023:07:23 12:00:00,243.6,293,Very unhealthy
8,2023:07:23 12:00:00,57.1,151,Unhealthy
9,2023:07:23 12:00:00,90.9,169,Unhealthy
10,2023:07:23 12:00:00,118.9,183,Unhealthy
1,2023:07:23 13:00:00,80.0,163,Unhealthy
2,2023:07:23 13:00:00,132.5,190,Unhealthy
3,2023:07:23 13:00:00,125.9,187,Unhealthy
4,2023:07:23 13:00:00,152.4,202,Very unhealthy
5,2023:07:23 13:00:00,182.5,232,Very unhealthy
6,2023:07:23 13:00:00,124.5,186,Unhealthy
7,2023:07:23 13:00:00,77.5,162,Unhealthy
8,2023:07:23 13:00:00,77.1,162,Unhealthy
9,2023:07:23 13:00:00,134.5,191,Unhealthy
10,2023:07:23 13:00:00,122.1,185,Unhealthy
1,2023:07:23 14:00:00,126.8,187,Unhealthy
2,2023:07:23 14:00:00,72.1,159,Unhealthy
3,2023:07:23 14:00:00,99.8,173,Unhealthy
4,2023:07:23 14:00:00,120.5,184,Unhealthy
5,2023:07:23 14:00:00,89.7,168,Unhealthy
6,2023:07:23 14:00:00,128.1,188,Unhealthy
7,2023:07:23 14:00:00,106.3,177,Unhealthy
8,2023:07:23 14:00:00,87.4,167,Unhealthy
9,2023:07:23 14:00:00,147.4,198,Unhealthy
10,2023:07:23 14:00:00,75.4,161,Unhealthy
1,2023:07:23 15:00:00,116.6,182,Unhealthy
2,2023:07:23 15:00:00,93.0,170,Unhealthy
3,2023:07:23 15:00:00,81.5,164,Unhealthy
4,2023:07:23 15:00:00,82.4,164,Unhealthy
5,2023:07:23 15:00:00,187.2,237,Very unhealthy
6,2023:07:23 15:00:00,144.9,197,Unhealthy
7,2023:07:23 15:00:00,149.6,199,Unhealthy
8,2023:07:23 15:00:00,267.3,317,Hazardous
9,2023:07:23 15:00:00,102.5,175,Unhealthy
10,2023:07:23 15:00:00,152.0,202,Very unhealthy
1,2023:07:23 16:00:00,83.7,165,Unhealthy
2,2023:07:23 16:00:00,88.4,167,Unhealthy
3,2023:07:23 16:00:00,202.7,252,Very unhealthy
4,2023:07:23 16:00:00,191.3,241,Very unhealthy
5,2023:07:23 16:00:00,84.3,165,Unhealthy
6,2023:07:23 16:00:00,204.5,254,Very unhealthy
7,2023:07:23 16:00:00,74.3,160,Unhealthy
8,2023:07:23 16:00:00,174.6,224,Very unhealthy
9,2023:07:23 16:00:00,123.0,185,Unhealthy
10,2023:07:23 16:00:00,91.3,169,Unhealthy
1,2023:07:23 17:00:00,56.6,151,Unhealthy
2,2023:07:23 17:00:00,162.7,213,Very unhealthy
3,2023:07:23 17:00:00,91.7,169,Unhealthy
4,2023:07:23 17:00:00,157.0,207,Very unhealthy
5,2023:07:23 17:00:00,170.8,221,Very unhealthy
6,2023:07:23 17:00:00,132.6,190,Unhealthy
7,2023:07:23 17:00:00,139.4,194,Unhealthy
8,2023:07:23 17:00:00,235.1,284,Very unhealthy
9,2023:07:23 17:00:00,110.4,179,Unhealthy
10,2023:07:23 17:00:00,83.6,165,Unhealthy
1,2023:07:23 18:00:00,117.7,183,Unhealthy
2,2023:07:23 18:00:00,244.8,294,Very unhealthy
3,2023:07:23 18:00:00,113.5,180,Unhealthy
4,2023:07:23 18:00:00,187.6,237,Very unhealthy
5,2023:07:23 18:00:00,105.1,176,Unhealthy
6,2023:07:23 18:00:00,172.2,222,Very unhealthy
7,2023:07:23 18:00:00,88.6,168,Unhealthy
8,2023:07:23 18:00:00,66.5,156,Unhealthy
9,2023:07:23 18:00:00,84.9,166,Unhealthy
10,2023:07:23 18:00:00,95.1,171,Unhealthy
1,2023:07:23 19:00:00,258.9,309,Hazardous
2,2023:07:23 19:00:00,175.4,225,Very unhealthy
3,2023:07:23 19:00:00,141.5,195,Unhealthy
4,2023:07:23 19:00:00,46.0,126,Slightly unhealthy
5,2023:07:23 19:00:00,207.5,257,Very unhealthy
6,2023:07:23 19:00:00,202.8,252,Very unhealthy
7,2023:07:23 19:00:00,205.1,255,Very unhealthy
8,2023:07:23 19:00:00,151.3,201,Very unhealthy
9,2023:07:23 19:00:00,135.7,192,Unhealthy
10,2023:07:23 19:00:00,237.4,287,Very unhealthy
1,2023:07:23 20:00:00,153.4,203,Very unhealthy
2,2023:07:23 20:00:00,100.5,174,Unhealthy
3,2023:07:23 20:00:00,154.7,205,Very unhealthy
4,2023:07:23 20:00:00,160.0,210,Very unhealthy
5,2023:07:23 20:00:00,91.7,169,Unhealthy
6,2023:07:23 20:00:00,86.9,167,Unhealthy
7,2023:07:23 20:00:00,78.9,163,Unhealthy
8,2023:07:23 20:00:00,106.6,177,Unhealthy
9,2023:07:23 20:00:00,91.3,169,Unhealthy
10,2023:07:23 20:00:00,111.3,179,Unhealthy
1,2023:07:23 21:00:00,88.1,167,Unhealthy
2,2023:07:23 21:00:00,129.7,189,Unhealthy
3,2023:07:23 21:00:00,128.8,188,Unhealthy
4,2023:07:23 21:00:00,160.7,211,Very unhealthy
5,2023:07:23 21:00:00,137.6,193,Unhealthy
6,2023:07:23 21:00:00,141.6,195,Unhealthy
7,2023:07:23 21:00:00,144.9,197,Unhealthy
8,2023:07:23 21:00:00,51.1,139,Slightly unhealthy
9,2023:07:23 21:00:00,129.0,188,Unhealthy
10,2023:07:23 21:00:00,168.6,218,Very unhealthy
1,2023:07:23 22:00:00,132.6,190,Unhealthy
2,2023:07:23 22:00:00,56.9,151,Unhealthy
3,2023:07:23 22:00:00,132.5,190,Unhealthy
4,2023:07:23 22:00:00,190.9,241,Very unhealthy
5,2023:07:23 22:00:00,103.1,175,Unhealthy
6,2023:07:23 22:00:00,175.2,225,Very unhealthy
7,2023:07:23 22:00:00,191.6,241,Very unhealthy
8,2023:07:23 22:00:00,148.6,199,Unhealthy
9,2023:07:23 22:00:00,78.2,162,Unhealthy
10,2023:07:23 22:00:00,108.3,178,Unhealthy
1,2023:07:23 23:00:00,131.1,189,Unhealthy
2,2023:07:23 23:00:00,207.7,257,Very unhealthy
3,2023:07:23 23:00:00,144.9,197,Unhealthy
4,2023:07:23 23:00:00,150.3,199,Unhealthy
5,2023:07:23 23:00:00,93.5,170,Unhealthy
6,2023:07:23 23:00:00,127.8,188,Unhealthy
7,2023:07:23 23:00:00,176.4,226,Very unhealthy
8,2023:07:23 23:00:00,198.9,248,Very unhealthy
9,2023:07:23 23:00:00,186.3,236,Very unhealthy
10,2023:07:23 23:00:00,89.6,168,Unhealthy
1,2023:07:24 00:00:00,153.4,203,Very unhealthy
2,2023:07:24 00:00:00,143.1,196,Unhealthy
3,2023:07:24 00:00:00,217.0,266,Very unhealthy
4,2023:07:24 00:00:00,235.1,284,Very unhealthy
5,2023:07:24 00:00:00,109.3,178,Unhealthy
6,2023:07:24 00:00:00,172.8,223,Very unhealthy
7,2023:07:24 00:00:00,158.2,208,Very unhealthy
8,2023:07:24 00:00:00,170.4,220,Very unhealthy
9,2023:07:24 00:00:00,173.1,223,Very unhealthy
10,2023:07:24 00:00:00,72.4,159,Unhealthy
1,2023:07:24 01:00:00,163.9,214,Very unhealthy
2,2023:07:24 01:00:00,90.2,168,Unhealthy
3,2023:07:24 01:00:00,151.1,201,Very unhealthy
4,2023:07:24 01:00:00,90.6,169,Unhealthy
5,2023:07:24 01:00:00,110.6,179,Unhealthy
6,2023:07:24 01:00:00,82.4,164,Unhealthy
7,2023:07:24 01:00:00,173.3,223,Very unhealthy
8,2023:07:24 01:00:00,125.8,187,Unhealthy
9,2023:07:24 01:00:00,130.4,189,Unhealthy
10,2023:07:24 01:00:00,93.1,170,Unhealthy
1,2023:07:24 02:00:00,148.1,198,Unhealthy
2,2023:07:24 02:00:00,117.4,182,Unhealthy
3,2023:07:24 02:00:00,60.8,153,Unhealthy
4,2023:07:24 02:00:00,103.4,175,Unhealthy
5,2023:07:24 02:00:00,91.4,169,Unhealthy
6,2023:07:24 02:00:00,135.0,192,Unhealthy
7,2023:07:24 02:00:00,300.0,350,Hazardous
8,2023:07:24 02:00:00,168.2,218,Very unhealthy
9,2023:07:24 02:00:00,188.4,238,Very unhealthy
10,2023:07:24 02:00:00,97.6,172,Unhealthy
1,2023:07:24 03:00:00,85.4,166,Unhealthy
2,2023:07:24 03:00:00,124.1,186,Unhealthy
3,2023:07:24 03:00:00,183.7,233,Very unhealthy
4,2023:07:24 03:00:00,223.6,273,Very unhealthy
5,2023:07:24 03:00:00,90.5,169,Unhealthy
6,2023:07:24 03:00:00,105.8,176,Unhealthy
7,2023:07:24 03:00:00,167.2,217,Very unhealthy
8,2023:07:24 03:00:00,199.2,249,Very unhealthy
9,2023:07:24 03:00:00,88.1,167,Unhealthy
10,2023:07:24 03:00:00,206.5,256,Very unhealthy
1,2023:07:24 04:00:00,148.4,198,Unhealthy
2,2023:07:24 04:00:00,194.0,244,Very unhealthy
3,2023:07:24 04:00:00,108.0,178,Unhealthy
4,2023:07:24 04:00:00,132.3,190,Unhealthy
5,2023:07:24 04:00:00,113.6,180,Unhealthy
6,2023:07:24 04:00:00,93.7,170,Unhealthy
7,2023:07:24 04:00:00,89.2,168,Unhealthy
8,2023:07:24 04:00:00,141.1,195,Unhealthy
9,2023:07:24 04:00:00,117.8,183,Unhealthy
10,2023:07:24 04:00:00,109.5,178,Unhealthy
1,2023:07:24 05:00:00,114.0,181,Unhealthy
2,2023:07:24 05:00:00,154.9,205,Very unhealthy
3,2023:07:24 05:00:00,108.0,178,Unhealthy
4,2023:07:24 05:00:00,149.7,199,Unhealthy
5,2023:07:24 05:00:00,52.8,143,Slightly unhealthy
6,2023:07:24 05:00:00,154.4,204,Very unhealthy
7,2023:07:24 05:00:00,106.6,177,Unhealthy
8,2023:07:24 05:00:00,160.9,211,Very unhealthy
9,2023:07:24 05:00:00,193.2,243,Very unhealthy
10,2023:07:24 05:00:00,138.3,193,Unhealthy
1,2023:07:24 06:00:00,117.5,182,Unhealthy
2,2023:07:24 06:00:00,98.1,172,Unhealthy
3,2023:07:24 06:00:00,152.9,203,Very unhealthy
4,2023:07:24 06:00:00,118.1,183,Unhealthy
5,2023:07:24 06:00:00,82.0,164,Unhealthy
6,2023:07:24 06:00:00,111.9,180,Unhealthy
7,2023:07:24 06:00:00,65.7,156,Unhealthy
8,2023:07:24 06:00:00,114.9,181,Unhealthy
9,2023:07:24 06:00:00,84.7,166,Unhealthy
10,2023:07:24 06:00:00,85.2,166,Unhealthy
1,2023:07:24 07:00:00,155.1,205,Very unhealthy
2,2023:07:24 07:00:00,64.7,155,Unhealthy
3,2023:07:24 07:00:00,107.9,178,Unhealthy
4,2023:07:24 07:00:00,251.6,302,Hazardous
5,2023:07:24 07:00:00,96.9,172,Unhealthy
6,2023:07:24 07:00:00,104.5,176,Unhealthy
7,2023:07:24 07:00:00,108.5,178,Unhealthy
8,2023:07:24 07:00:00,240.9,290,Very unhealthy
9,2023:07:24 07:00:00,94.4,171,Unhealthy
10,2023:07:24 07:00:00,78.9,163,Unhealthy
1,2023:07:24 08:00:00,94.4,171,Unhealthy
2,2023:07:24 08:00:00,87.4,167,Unhealthy
3,2023:07:24 08:00:00,110.0,179,Unhealthy
4,2023:07:24 08:00:00,107.3,177,Unhealthy
5,2023:07:24 08:00:00,145.9,197,Unhealthy
6,2023:07:24 08:00:00,51.2,139,Slightly unhealthy
7,2023:07:24 08:00:00,99.6,173,Unhealthy
8,2023:07:24 08:00:00,67.0,156,Unhealthy
9,2023:07:24 08:00:00,97.3,172,Unhealthy
10,2023:07:24 08:00:00,78.6,162,Unhealthy
1,2023:07:24 09:00:00,103.8,175,Unhealthy
2,2023:07:24 09:00:00,75.9,161,Unhealthy
3,2023:07:24 09:00:00,82.7,165,Unhealthy
4,2023:07:24 09:00:00,197.9,247,Very unhealthy
5,2023:07:24 09:00:00,97.0,172,Unhealthy
6,2023:07:24 09:00:00,143.6,196,Unhealthy
7,2023:07:24 09:00:00,87.6,167,Unhealthy
8,2023:07:24 09:00:00,124.3,186,Unhealthy
9,2023:07:24 09:00:00,123.4,186,Unhealthy
10,2023:07:24 09:00:00,137.4,193,Unhealthy
1,2023:07:24 10:00:00,99.5,173,Unhealthy
2,2023:07:24 10:00:00,179.6,229,Very unhealthy
3,2023:07:24 10:00:00,145.9,197,Unhealthy
4,2023:07:24 10:00:00,74.8,160,Unhealthy
5,2023:07:24 10:00:00,143.1,196,Unhealthy
6,2023:07:24 10:00:00,110.7,179,Unhealthy
7,2023:07:24 10:00:00,152.0,202,Very unhealthy
8,2023:07:24 10:00:00,132.9,190,Unhealthy
9,2023:07:24 10:00:00,90.4,169,Unhealthy
10,2023:07:24 10:00:00,183.6,233,Very unhealthy
1,2023:07:24 11:00:00,173.9,224,Very unhealthy
2,2023:07:24 11:00:00,149.7,199,Unhealthy
3,2023:07:24 11:00:00,96.9,172,Unhealthy
4,2023:07:24 11:00:00,115.3,181,Unhealthy
5,2023:07:24 11:00:00,144.3,196,Unhealthy
6,2023:07:24 11:00:00,134.1,191,Unhealthy
7,2023:07:24 11:00:00,74.8,160,Unhealthy
8,2023:07:24 11:00:00,109.1,178,Unhealthy
9,2023:07:24 11:00:00,139.3,194,Unhealthy
10,2023:07:24 11:00:00,170.3,220,Very unhealthy
1,2023:07:24 12:00:00,139.4,194,Unhealthy
2,2023:07:24 12:00:00,128.1,188,Unhealthy
3,2023:07:24 12:00:00,264.2,314,Hazardous
4,2023:07:24 12:00:00,78.8,163,Unhealthy
5,2023:07:24 12:00:00,166.9,217,Very unhealthy
6,2023:07:24 12:00:00,84.7,166,Unhealthy
7,2023:07:24 12:00:00,107.2,177,Unhealthy
8,2023:07:24 12:00:00,211.8,261,Very unhealthy
9,2023:07:24 12:00:00,141.2,195,Unhealthy
10,2023:07:24 12:00:00,106.8,177,Unhealthy
1,2023:07:24 13:00:00,95.7,171,Unhealthy
2,2023:07:24 13:00:00,195.6,245,Very unhealthy
3,2023:07:24 13:00:00,86.1,166,Unhealthy
4,2023:07:24 13:00:00,100.9,174,Unhealthy
5,2023:07:24 13:00:00,158.0,208,Very unhealthy
6,2023:07:24 13:00:00,141.5,195,Unhealthy
7,2023:07:24 13:00:00,273.6,323,Hazardous
8,2023:07:24 13:00:00,47.3,129,Slightly unhealthy
9,2023:07:24 13:00:00,243.7,293,Very unhealthy
10,2023:07:24 13:00:00,115.5,181,Unhealthy
1,2023:07:24 14:00:00,179.3,229,Very unhealthy
2,2023:07:24 14:00:00,103.4,175,Unhealthy
3,2023:07:24 14:00:00,104.8,176,Unhealthy
4,2023:07:24 14:00:00,181.2,231,Very unhealthy
5,2023:07:24 14:00:00,124.3,186,Unhealthy
6,2023:07:24 14:00:00,166.4,216,Very unhealthy
7,2023:07:24 14:00:00,96.0,171,Unhealthy
8,2023:07:24 14:00:00,154.1,204,Very unhealthy
9,2023:07:24 14:00:00,155.8,206,Very unhealthy
10,2023:07:24 14:00:00,98.5,173,Unhealthy
1,2023:07:24 15:00:00,126.9,187,Unhealthy
2,2023:07:24 15:00:00,108.2,178,Unhealthy
3,2023:07:24 15:00:00,83.8,165,Unhealthy
4,2023:07:24 15:00:00,143.8,196,Unhealthy
5,2023:07:24 15:00:00,140.3,194,Unhealthy
6,2023:07:24 15:00:00,76.5,161,Unhealthy
7,2023:07:24 15:00:00,173.3,223,Very unhealthy
8,2023:07:24 15:00:00,148.5,198,Unhealthy
9,2023:07:24 15:00:00,77.1,162,Unhealthy
10,2023:07:24 15:00:00,136.9,192,Unhealthy
1,2023:07:24 16:00:00,110.1,179,Unhealthy
2,2023:07:24 16:00:00,178.9,229,Very unhealthy
3,2023:07:24 16:00:00,151.3,201,Very unhealthy
4,2023:07:24 16:00:00,185.2,235,Very unhealthy
5,2023:07:24 16:00:00,126.4,187,Unhealthy
6,2023:07:24 16:00:00,234.3,283,Very unhealthy
7,2023:07:24 16:00:00,86.9,167,Unhealthy
8,2023:07:24 16:00:00,129.3,189,Unhealthy
9,2023:07:24 16:00:00,157.3,207,Very unhealthy
10,2023:07:24 16:00:00,202.2,252,Very unhealthy
1,2023:07:24 17:00:00,81.2,164,Unhealthy
2,2023:07:24 17:00:00,122.5,185,Unhealthy
3,2023:07:24 17:00:00,114.3,181,Unhealthy
4,2023:07:24 17:00:00,111.5,179,Unhealthy
5,2023:07:24 17:00:00,86.5,167,Unhealthy
6,2023:07:24 17:00:00,117.0,182,Unhealthy
7,2023:07:24 17:00:00,129.6,189,Unhealthy
8,2023:07:24 17:00:00,100.1,174,Unhealthy
9,2023:07:24 17:00:00,136.8,192,Unhealthy
10,2023:07:24 17:00:00,243.4,292,Very unhealthy
1,2023:07:24 18:00:00,213.3,263,Very unhealthy
2,2023:07:24 18:00:00,197.7,247,Very unhealthy
3,2023:07:24 18:00:00,104.8,176,Unhealthy
4,2023:07:24 18:00:00,66.8,156,Unhealthy
5,2023:07:24 18:00:00,287.3,337,Hazardous
6,2023:07:24 18:00:00,245.6,295,Very unhealthy
7,2023:07:24 18:00:00,149.3,199,Unhealthy
8,2023:07:24 18:00:00,151.8,202,Very unhealthy
9,2023:07:24 18:00:00,241.9,291,Very unhealthy
10,2023:07:24 18:00:00,144.1,196,Unhealthy
1,2023:07:24 19:00:00,136.5,192,Unhealthy
2,2023:07:24 19:00:00,100.0,173,Unhealthy
3,2023:07:24 19:00:00,274.5,324,Hazardous
4,2023:07:24 19:00:00,113.5,180,Unhealthy
5,2023:07:24 19:00:00,90.6,169,Unhealthy
6,2023:07:24 19:00:00,98.6,173,Unhealthy
7,2023:07:24 19:00:00,90.8,169,Unhealthy
8,2023:07:24 19:00:00,150.8,201,Very unhealthy
9,2023:07:24 19:00:00,140.8,194,Unhealthy
10,2023:07:24 19:00:00,84.4,165,Unhealthy
1,2023:07:24 20:00:00,174.8,225,Very unhealthy
2,2023:07:24 20:00:00,148.0,198,Unhealthy
3,2023:07:24 20:00:00,165.5,215,Very unhealthy
4,2023:07:24 20:00:00,175.5,225,Very unhealthy
5,2023:07:24 20:00:00,136.3,192,Unhealthy
6,2023:07:24 20:00:00,213.5,263,Very unhealthy
7,2023:07:24 20:00:00,192.3,242,Very unhealthy
8,2023:07:24 20:00:00,95.8,171,Unhealthy
9,2023:07:24 20:00:00,103.4,175,Unhealthy
10,2023:07:24 20:00:00,149.9,199,Unhealthy
1,2023:07:24 21:00:00,217.5,267,Very unhealthy
2,2023:07:24 21:00:00,120.8,184,Unhealthy
3,2023:07:24 21:00:00,110.8,179,Unhealthy
4,2023:07:24 21:00:00,110.7,179,Unhealthy
5,2023:07:24 21:00:00,81.6,164,Unhealthy
6,2023:07:24 21:00:00,117.9,183,Unhealthy
7,2023:07:24 21:00:00,161.6,211,Very unhealthy
8,2023:07:24 21:00:00,102.4,175,Unhealthy
9,2023:07:24 21:00:00,159.4,209,Very unhealthy
10,2023:07:24 21:00:00,101.9,174,Unhealthy
1,2023:07:24 22:00:00,132.1,190,Unhealthy
2,2023:07:24 22:00:00,97.4,172,Unhealthy
3,2023:07:24 22:00:00,146.4,197,Unhealthy
4,2023:07:24 22:00:00,55.7,151,Unhealthy
5,2023:07:24 22:00:00,71.1,159,Unhealthy
6,2023:07:24 22:00:00,115.9,182,Unhealthy
7,2023:07:24 22:00:00,121.8,185,Unhealthy
8,2023:07:24 22:00:00,100.2,174,Unhealthy
9,2023:07:24 22:00:00,156.4,206,Very unhealthy
10,2023:07:24 22:00:00,68.4,157,Unhealthy
1,2023:07:24 23:00:00,73.4,160,Unhealthy
2,2023:07:24 23:00:00,217.6,267,Very unhealthy
3,2023:07:24 23:00:00,139.2,194,Unhealthy
4,2023:07:24 23:00:00,91.2,169,Unhealthy
5,2023:07:24 23:00:00,36.3,103,Slightly unhealthy
6,2023:07:24 23:00:00,100.3,174,Unhealthy
7,2023:07:24 23:00:00,126.6,187,Unhealthy
8,2023:07:24 23:00:00,103.8,175,Unhealthy
9,2023:07:24 23:00:00,245.9,295,Very unhealthy
10,2023:07:24 23:00:00,135.1,192,Unhealthy
1,2023:07:25 00:00:00,121.4,184,Unhealthy
2,2023:07:25 00:00:00,94.3,170,Unhealthy
3,2023:07:25 00:00:00,68.7,157,Unhealthy
4,2023:07:25 00:00:00,184.2,234,Very unhealthy
5,2023:07:25 00:00:00,118.8,183,Unhealthy
6,2023:07:25 00:00:00,114.6,181,Unhealthy
7,2023:07:25 00:00:00,73.3,160,Unhealthy
8,2023:07:25 00:00:00,142.3,195,Unhealthy
9,2023:07:25 00:00:00,129.9,189,Unhealthy
10,2023:07:25 00:00:00,82.5,164,Unhealthy
1,2023:07:25 01:00:00,146.5,197,Unhealthy
2,2023:07:25 01:00:00,71.6,159,Unhealthy
3,2023:07:25 01:00:00,194.0,244,Very unhealthy
4,2023:07:25 01:00:00,117.3,182,Unhealthy
5,2023:07:25 01:00:00,144.9,197,Unhealthy
6,2023:07:25 01:00:00,106.6,177,Unhealthy
7,2023:07:25 01:00:00,126.1,187,Unhealthy
8,2023:07:25 01:00:00,58.5,152,Unhealthy
9,2023:07:25 01:00:00,160.5,210,Very unhealthy
10,2023:07:25 01:00:00,152.3,202,Very unhealthy
1,2023:07:25 02:00:00,119.0,183,Unhealthy
2,2023:07:25 02:00:00,216.8,266,Very unhealthy
3,2023:07:25 02:00:00,175.6,225,Very unhealthy
4,2023:07:25 02:00:00,75.3,161,Unhealthy
5,2023:07:25 02:00:00,115.5,181,Unhealthy
6,2023:07:25 02:00:00,164.4,214,Very unhealthy
7,2023:07:25 02:00:00,210.1,260,Very unhealthy
8,2023:07:25 02:00:00,188.6,238,Very unhealthy
9,2023:07:25 02:00:00,152.6,203,Very unhealthy
10,2023:07:25 02:00:00,127.8,188,Unhealthy
1,2023:07:25 03:00:00,140.5,194,Unhealthy
2,2023:07:25 03:00:00,65.4,156,Unhealthy
3,2023:07:25 03:00:00,175.8,226,Very unhealthy
4,2023:07:25 03:00:00,221.6,271,Very unhealthy
5,2023:07:25 03:00:00,89.8,168,Unhealthy
6,2023:07:25 03:00:00,169.7,219,Very unhealthy
7,2023:07:25 03:00:00,115.0,181,Unhealthy
